IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
1011853(1),29,2,114.5,329.25,78.5,56.25,11.75,3.25,0.02310611899123869,0.12800764421260544,33.25,15.75,0.5,63.5,0.5,0.5,5.5,3.25,12.5,3.25,0.2445,0.043750000000000004,0.18374999999999997,0.24000000000000002,0.27874999999999994,0.36849999999999994,0.6472500000000001,0.124,0.28374999999999995,0.2885,-9.775,30.0,-10.925,-0.9,1.4250000000000003,0.14999999999999997,6.775,1.175,-0.1499999999999999,1.175,-9.774999999999999,35,114.5,329.25,78.5,56.25,11.75,3.25,0.02310611899123869,0.12800764421260544,33.25,15.75,0.5,63.5,0.5,0.5,5.5,3.25,12.5,3.25,0.2445,0.043750000000000004,0.18374999999999997,0.24000000000000002,0.27874999999999994,0.36849999999999994,0.6472500000000001,0.124,0.28374999999999995,0.2885,-9.775,30.0,-10.925,-0.9,1.4250000000000003,0.14999999999999997,6.775,1.175,-0.1499999999999999,1.175,-9.774999999999999,349,126,325,84,62,15,2,0.015384615384615385,0.1489971346704871,27.0,18,2.0,64.0,0.0,0.0,6.0,2.0,15.0,2.0,0.258,0.052,0.183,0.28,0.297,0.363,0.66,0.105,0.309,0.295,-6.4,33,-7.3,-0.1,7.1,0.7,7.0,2.2,0.9,2.2,-5.1,415,128,383,80,57,12,5,0.015665796344647518,0.10602409638554217,30.0,20,0.0,71.0,0.0,0.0,12.0,4.0,12.0,4.0,0.209,0.048,0.171,0.28,0.248,0.313,0.561,0.104,0.242,0.254,-20.1,26,-21.5,-0.3,-5.0,-0.5,6.9,0.8,2.7,0.8,-20.7,214,69,205,58,43,6,2,0.03414634146341464,0.1308411214953271,27.0,7,0.0,44.0,0.0,0.0,2.0,4.0,5.0,1.0,0.283,0.033,0.206,0.16,0.307,0.434,0.741,0.151,0.331,0.327,1.7,26,0.8,-0.7,14.5,1.5,6.2,0.5,6.3,0.5,1.3,428,135,404,92,63,14,4,0.027227722772277228,0.1261682242990654,49.0,18,0.0,75.0,2.0,2.0,2.0,3.0,18.0,6.0,0.228,0.042,0.175,0.24,0.263,0.364,0.627,0.136,0.253,0.278,-14.3,35,-15.7,-2.5,-10.9,-1.1,7.0,1.2,-10.5,1.2,-14.6,2.3
1011853(2),30,35,119.8,365.0,90.4,63.0,14.6,2.6,0.0271463125158256,0.1259568400077655,41.0,19.0,0.8,72.8,0.6,2.2,4.8,4.4,13.2,4.0,0.25,0.04659999999999999,0.18679999999999994,0.25,0.28519999999999995,0.38539999999999996,0.6706000000000001,0.13540000000000002,0.28719999999999996,0.29619999999999996,-7.68,37.6,-8.32,-0.82,5.68,0.5599999999999999,6.2,0.9400000000000001,0.18000000000000008,0.9400000000000001,-7.399999999999999,349,126,325,84,62,15,2,0.015384615384615385,0.1489971346704871,27.0,18,2.0,64.0,0.0,0.0,6.0,2.0,15.0,2.0,0.258,0.052,0.183,0.28,0.297,0.363,0.66,0.105,0.309,0.295,-6.4,33,-7.3,-0.1,7.1,0.7,7.0,2.2,0.9,2.2,-5.1,415,128,383,80,57,12,5,0.015665796344647518,0.10602409638554217,30.0,20,0.0,71.0,0.0,0.0,12.0,4.0,12.0,4.0,0.209,0.048,0.171,0.28,0.248,0.313,0.561,0.104,0.242,0.254,-20.1,26,-21.5,-0.3,-5.0,-0.5,6.9,0.8,2.7,0.8,-20.7,214,69,205,58,43,6,2,0.03414634146341464,0.1308411214953271,27.0,7,0.0,44.0,0.0,0.0,2.0,4.0,5.0,1.0,0.283,0.033,0.206,0.16,0.307,0.434,0.741,0.151,0.331,0.327,1.7,26,0.8,-0.7,14.5,1.5,6.2,0.5,6.3,0.5,1.3,428,135,404,92,63,14,4,0.027227722772277228,0.1261682242990654,49.0,18,0.0,75.0,2.0,2.0,2.0,3.0,18.0,6.0,0.228,0.042,0.175,0.24,0.263,0.364,0.627,0.136,0.253,0.278,-14.3,35,-15.7,-2.5,-10.9,-1.1,7.0,1.2,-10.5,1.2,-14.6,552,141,508,138,90,26,0,0.04330708661417323,0.11775362318840579,72.0,32,2.0,110.0,1.0,9.0,2.0,9.0,16.0,7.0,0.272,0.0579999999999999,0.1989999999999999,0.29,0.311,0.453,0.764,0.181,0.301,0.327,0.7,68,2.1,-0.5,22.7,2.2,3.9,0.0,1.5,0.0,2.1,-0.5000000000000001
1011986(1),24,4,132.0,501.75,149.0,107.75,28.0,3.5,0.0180566282306702,0.10108143386095428,72.0,40.75,7.75,47.75,2.25,5.25,1.5,18.0,1.5,2.5,0.29,0.07799999999999999,0.09050000000000001,0.8825000000000001,0.34650000000000003,0.411,0.7575000000000001,0.121,0.3045,0.33999999999999997,13.600000000000001,71.5,8.825,7.175000000000001,33.55,3.75,2.8750000000000004,-0.47500000000000003,7.675000000000001,-0.47500000000000003,8.350000000000001,16,132.0,501.75,149.0,107.75,28.0,3.5,0.0180566282306702,0.10108143386095428,72.0,40.75,7.75,47.75,2.25,5.25,1.5,18.0,1.5,2.5,0.29,0.07799999999999999,0.09050000000000001,0.8825000000000001,0.34650000000000003,0.411,0.7575000000000001,0.121,0.3045,0.33999999999999997,13.600000000000001,71.5,8.825,7.175000000000001,33.55,3.75,2.8750000000000004,-0.47500000000000003,7.675000000000001,-0.47500000000000003,8.350000000000001,324,82,284,69,56,8,2,0.01056338028169014,0.08950617283950617,24.0,37,5.0,37.0,2.0,1.0,0.0,5.0,2.0,2.0,0.243,0.114,0.114,1.0,0.333,0.317,0.65,0.074,0.269,0.298,-5.3,31,-9.3,4.7,5.1,0.5,3.3,-0.3,3.7,-0.3,-9.6,563,133,510,155,112,32,4,0.013725490196078431,0.11367673179396093,77.0,36,3.0,50.0,3.0,10.0,4.0,20.0,1.0,3.0,0.304,0.064,0.089,0.72,0.347,0.424,0.771,0.12,0.32,0.346,14.6,72,10.6,7.9,33.4,3.8,3.1,-0.8,5.9,-0.8,9.8,629,152,594,180,122,36,6,0.026936026936026935,0.11128775834658187,96.0,29,8.0,57.0,2.0,3.0,1.0,18.0,1.0,3.0,0.303,0.046,0.091,0.51,0.336,0.465,0.801,0.162,0.313,0.358,24.4,86,16.7,7.3,41.4,4.9,3.2,-0.7,5.3,-0.7,15.9,690,161,619,192,141,36,2,0.0210016155088853,0.08985507246376812,91.0,61,15.0,47.0,2.0,7.0,1.0,29.0,2.0,2.0,0.31,0.088,0.068,1.3,0.37,0.438,0.808,0.128,0.316,0.358,20.7,97,17.3,8.8,54.3,5.8,1.9,-0.1,15.8,-0.1,17.3,19.3
1011986(2),35,521,123,448,127,79,22,0,0.05803571428571429,0.13051823416506717,87.0,61,22.0,34.0,4.0,8.0,0.0,10.0,0.0,1.0,0.283,0.1169999999999999,0.065,1.79,0.369,0.507,0.875,0.223,0.255,0.371,19.3,80,18.5,7.2,38.0,3.9,1.3,-0.2,2.2,-0.2,18.3,562,145,495,150,94,33,2,0.04242424242424243,0.1494661921708185,98.0,59,13.0,45.0,2.0,6.0,0.0,13.0,1.0,0.0,0.303,0.105,0.08,1.31,0.375,0.505,0.88,0.202,0.297,0.384,27.4,90,26.5,7.1,49.0,5.2,3.0,0.1,5.1,0.1,26.6,413,100,380,82,52,13,3,0.03684210526315789,0.1089588377723971,61.0,23,2.0,32.0,3.0,6.0,1.0,10.0,0.0,1.0,0.216,0.0559999999999999,0.077,0.72,0.262,0.376,0.638,0.161,0.2,0.288,-7.9,36,-6.6,1.7,4.0,0.5,3.2,-0.4,-1.3,-0.4,-7.0,581,137,539,145,93,29,0,0.04267161410018553,0.12564543889845095,97.0,32,5.0,40.0,2.0,7.0,1.0,20.0,0.0,0.0,0.269,0.055,0.069,0.8,0.309,0.451,0.759,0.182,0.253,0.332,6.3,72,6.7,5.7,31.5,3.3,1.5,0.0,6.7,0.0,6.7,650,153,600,185,130,39,3,0.021666666666666667,0.11692307692307692,108.0,41,6.0,51.0,2.0,7.0,0.0,23.0,4.0,2.0,0.308,0.063,0.078,0.8,0.351,0.448,0.799,0.14,0.317,0.352,16.8,90,16.7,-2.0,34.7,3.7,3.3,-0.1,-3.0,-0.1,16.6,532,132,497,110,81,23,2,0.008048289738430584,0.08270676691729323,52.0,30,3.0,40.0,3.0,1.0,1.0,23.0,3.0,0.0,0.221,0.0559999999999999,0.075,0.75,0.269,0.3,0.569,0.078,0.233,0.259,-24.1,35,-25.2,-10.5,-22.5,-2.4,3.6,0.6,-14.5,0.6,-24.6,0.0
1012000(1),29,6,84.8,242.0,55.6,36.4,7.8,0.8,0.04515270493892672,0.08830683075165248,32.0,36.8,4.2,55.2,4.2,0.6,0.2,4.2,1.0,1.8,0.22560000000000002,0.11879999999999999,0.20459999999999998,0.6020000000000001,0.32860000000000006,0.3958,0.7240000000000001,0.1698,0.24939999999999998,0.3274,7.0200000000000005,35.6,4.76,3.38,14.739999999999998,1.72,1.8399999999999999,-0.36,2.7800000000000002,-0.36,4.4,133,48,118,21,15,0,0,0.05084745762711865,0.06766917293233082,15.0,15,2.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.178,0.113,0.248,0.45,0.271,0.331,0.601,0.153,0.19,0.271,-3.3,11,-4.3,2.0,4.6,0.5,0.1,0.0,5.0,0.0,-4.3,148,52,133,35,25,2,2,0.045112781954887216,0.08108108108108109,19.0,11,1.0,31.0,4.0,0.0,0.0,3.0,0.0,1.0,0.263,0.074,0.209,0.35,0.338,0.444,0.781,0.18,0.302,0.346,4.8,20,4.1,2.2,6.9,0.8,3.2,-0.3,-0.8,-0.3,3.8,310,88,272,55,33,8,2,0.04411764705882353,0.08064516129032258,37.0,30,2.0,64.0,6.0,2.0,0.0,6.0,3.0,3.0,0.202,0.0969999999999999,0.206,0.47,0.294,0.379,0.672,0.176,0.217,0.306,1.6,33,0.4,4.8,7.9,1.0,3.2,-0.3,-0.2,-0.3,0.0,429,122,361,90,58,21,0,0.030470914127423823,0.11188811188811189,44.0,62,11.0,68.0,5.0,1.0,0.0,8.0,1.0,3.0,0.249,0.145,0.159,0.91,0.366,0.399,0.765,0.15,0.279,0.347,16.2,56,12.6,2.5,21.9,2.8,1.7,-0.8,-0.5,-0.8,11.8,399,114,326,77,51,8,0,0.05521472392638037,0.10025062656641603,45.0,66,5.0,80.0,6.0,0.0,1.0,2.0,1.0,2.0,0.236,0.165,0.201,0.83,0.374,0.426,0.801,0.19,0.259,0.367,15.8,58,11.0,5.4,32.4,3.5,1.0,-0.4,10.4,-0.4,10.7,6.6
1012000(2),30,133,48,118,21,15,0,0,0.05084745762711865,0.06766917293233082,15.0,15,2.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.178,0.113,0.248,0.45,0.271,0.331,0.601,0.153,0.19,0.271,-3.3,11,-4.3,2.0,4.6,0.5,0.1,0.0,5.0,0.0,-4.3,148,52,133,35,25,2,2,0.045112781954887216,0.08108108108108109,19.0,11,1.0,31.0,4.0,0.0,0.0,3.0,0.0,1.0,0.263,0.074,0.209,0.35,0.338,0.444,0.781,0.18,0.302,0.346,4.8,20,4.1,2.2,6.9,0.8,3.2,-0.3,-0.8,-0.3,3.8,310,88,272,55,33,8,2,0.04411764705882353,0.08064516129032258,37.0,30,2.0,64.0,6.0,2.0,0.0,6.0,3.0,3.0,0.202,0.0969999999999999,0.206,0.47,0.294,0.379,0.672,0.176,0.217,0.306,1.6,33,0.4,4.8,7.9,1.0,3.2,-0.3,-0.2,-0.3,0.0,429,122,361,90,58,21,0,0.030470914127423823,0.11188811188811189,44.0,62,11.0,68.0,5.0,1.0,0.0,8.0,1.0,3.0,0.249,0.145,0.159,0.91,0.366,0.399,0.765,0.15,0.279,0.347,16.2,56,12.6,2.5,21.9,2.8,1.7,-0.8,-0.5,-0.8,11.8,399,114,326,77,51,8,0,0.05521472392638037,0.10025062656641603,45.0,66,5.0,80.0,6.0,0.0,1.0,2.0,1.0,2.0,0.236,0.165,0.201,0.83,0.374,0.426,0.801,0.19,0.259,0.367,15.8,58,11.0,5.4,32.4,3.5,1.0,-0.4,10.4,-0.4,10.7,398,110,345,91,56,12,0,0.06666666666666667,0.11557788944723618,56.0,46,1.0,59.0,6.0,0.0,1.0,5.0,0.0,4.0,0.264,0.1159999999999999,0.148,0.78,0.36,0.499,0.859,0.235,0.259,0.383,19.7,65,15.7,-0.5,18.9,2.0,1.3,-1.5,-7.5,-1.5,14.2,4.199999999999999
1012011(1),29,234,69,198,52,39,8,0,0.025252525252525252,0.09401709401709402,26.0,30,1.0,48.0,1.0,1.0,4.0,5.0,1.0,1.0,0.263,0.128,0.205,0.63,0.361,0.379,0.74,0.116,0.322,0.339,3.7,30,1.5,-2.3,8.9,0.9,1.7,-0.1,-0.3,-0.1,1.3,366,115,298,73,55,5,0,0.0436241610738255,0.09289617486338798,46.0,61,9.0,64.0,2.0,3.0,2.0,12.0,0.0,1.0,0.245,0.1669999999999999,0.175,0.95,0.374,0.393,0.766,0.148,0.268,0.348,10.2,48,8.3,-4.0,14.5,1.6,0.8,-0.3,-5.0,-0.3,8.0,585,142,507,139,100,23,2,0.027613412228796843,0.13162393162393163,50.0,70,5.0,99.0,2.0,2.0,4.0,12.0,5.0,10.0,0.274,0.12,0.1689999999999999,0.71,0.363,0.41,0.773,0.136,0.316,0.354,20.9,78,12.8,-6.7,24.5,2.8,3.2,-2.4,-4.7,-2.4,10.5,692,162,560,169,118,26,2,0.04107142857142857,0.14450867052023122,103.0,123,13.0,91.0,2.0,6.0,1.0,27.0,2.0,8.0,0.302,0.178,0.132,1.35,0.425,0.479,0.904,0.177,0.323,0.405,45.2,121,39.2,-7.8,53.4,5.7,2.6,-2.3,-4.8,-2.3,36.9,610,148,511,141,110,20,2,0.01761252446183953,0.11147540983606558,74.0,93,12.0,84.0,0.0,4.0,2.0,18.0,5.0,2.0,0.276,0.152,0.138,1.11,0.385,0.376,0.761,0.1,0.313,0.351,14.8,81,8.6,-6.8,16.1,1.8,3.3,0.4,-11.8,0.4,9.0,714,155,586,176,120,37,4,0.025597269624573378,0.12324929971988796,55.0,118,12.0,82.0,1.0,6.0,3.0,9.0,3.0,5.0,0.3,0.165,0.115,1.44,0.415,0.454,0.869,0.154,0.325,0.394,39.3,118,41.6,-7.6,46.6,5.1,2.9,-1.2,-16.6,-1.2,40.4,18.9
1012011(2),34,714,155,586,176,120,37,4,0.025597269624573378,0.12324929971988796,55.0,118,12.0,82.0,1.0,6.0,3.0,9.0,3.0,5.0,0.3,0.165,0.115,1.44,0.415,0.454,0.869,0.154,0.325,0.394,39.3,118,41.6,-7.6,46.6,5.1,2.9,-1.2,-16.6,-1.2,40.4,630,154,544,151,111,25,2,0.02389705882352941,0.09841269841269841,70.0,79,6.0,76.0,0.0,5.0,2.0,14.0,2.0,2.0,0.278,0.125,0.121,1.04,0.366,0.403,0.769,0.125,0.3,0.355,18.5,85,23.2,-8.4,27.4,3.1,2.3,-0.5,-14.4,-0.5,22.7,651,152,536,176,128,24,0,0.04477611940298507,0.1382488479262673,99.0,107,13.0,101.0,2.0,6.0,0.0,15.0,0.0,1.0,0.328,0.1639999999999999,0.155,1.06,0.438,0.507,0.945,0.179,0.365,0.414,46.9,123,50.8,-7.0,54.0,5.6,1.2,0.3,-19.0,0.3,51.1,608,149,502,147,104,21,2,0.0398406374501992,0.11019736842105263,81.0,98,5.0,94.0,2.0,2.0,4.0,14.0,0.0,0.0,0.293,0.161,0.155,1.04,0.409,0.462,0.871,0.169,0.326,0.395,35.4,101,36.5,-6.5,40.4,4.5,1.6,0.1,-15.5,0.1,36.6,688,159,570,168,103,29,1,0.06140350877192982,0.13517441860465115,111.0,109,16.0,118.0,1.0,7.0,1.0,17.0,3.0,1.0,0.295,0.158,0.172,0.92,0.405,0.533,0.938,0.239,0.314,0.406,44.6,125,44.8,-8.2,55.7,5.7,2.5,0.5,-12.2,0.5,45.2,680,156,583,177,122,28,3,0.0411663807890223,0.125,104.0,92,1.0,94.0,1.0,4.0,0.0,19.0,0.0,2.0,0.304,0.135,0.138,0.98,0.397,0.485,0.882,0.182,0.326,0.396,39.6,116,38.3,-6.9,38.8,4.2,2.3,-0.9,-20.9,-0.9,37.4,3.4000000000000004
1012027(1),30,650,159,590,160,131,20,5,0.006779661016949152,0.10615384615384615,46.0,45,7.0,40.0,5.0,1.0,9.0,11.0,5.0,5.0,0.271,0.069,0.062,1.13,0.328,0.342,0.67,0.071,0.285,0.305,-3.8,66,-3.7,5.5,25.9,2.8,3.8,-0.6,8.5,-0.6,-4.3,376,96,340,104,92,10,1,0.0029411764705882353,0.10638297872340426,34.0,34,6.0,19.0,0.0,2.0,0.0,15.0,5.0,1.0,0.306,0.09,0.051,1.79,0.367,0.35,0.717,0.044,0.32,0.325,1.6,44,0.0,1.7,12.2,1.3,3.7,0.8,-1.3,0.8,0.8,532,135,478,126,104,14,5,0.006276150627615063,0.09962406015037593,42.0,42,5.0,26.0,1.0,4.0,7.0,12.0,4.0,6.0,0.264,0.079,0.049,1.62,0.322,0.333,0.655,0.069,0.272,0.298,-4.6,50,-8.3,3.3,12.5,1.4,3.8,-1.3,5.3,-1.3,-9.6,489,120,439,116,93,17,4,0.004555808656036446,0.1083844580777096,38.0,37,1.0,36.0,4.0,5.0,4.0,11.0,8.0,3.0,0.264,0.076,0.074,1.03,0.324,0.335,0.659,0.071,0.281,0.304,0.0,48,-6.1,2.6,14.8,1.7,4.9,0.6,4.6,0.6,-5.4,620,142,521,147,123,22,1,0.0019193857965451055,0.11129032258064517,54.0,68,0.0,34.0,2.0,4.0,25.0,9.0,6.0,4.0,0.282,0.11,0.055,2.0,0.365,0.334,0.699,0.052,0.298,0.327,4.0,72,0.9,3.4,38.3,4.0,3.1,0.0,18.4,0.0,0.9,597,129,504,126,107,17,0,0.003968253968253968,0.11390284757118928,47.0,70,2.0,37.0,0.0,5.0,18.0,11.0,8.0,4.0,0.25,0.1169999999999999,0.062,1.89,0.339,0.296,0.634,0.046,0.264,0.302,-7.2,57,-11.1,3.1,21.8,2.3,3.3,0.2,14.1,0.2,-10.9,0.1999999999999999
1012027(2),32,532,135,478,126,104,14,5,0.006276150627615063,0.09962406015037593,42.0,42,5.0,26.0,1.0,4.0,7.0,12.0,4.0,6.0,0.264,0.079,0.049,1.62,0.322,0.333,0.655,0.069,0.272,0.298,-4.6,50,-8.3,3.3,12.5,1.4,3.8,-1.3,5.3,-1.3,-9.6,489,120,439,116,93,17,4,0.004555808656036446,0.1083844580777096,38.0,37,1.0,36.0,4.0,5.0,4.0,11.0,8.0,3.0,0.264,0.076,0.074,1.03,0.324,0.335,0.659,0.071,0.281,0.304,0.0,48,-6.1,2.6,14.8,1.7,4.9,0.6,4.6,0.6,-5.4,620,142,521,147,123,22,1,0.0019193857965451055,0.11129032258064517,54.0,68,0.0,34.0,2.0,4.0,25.0,9.0,6.0,4.0,0.282,0.11,0.055,2.0,0.365,0.334,0.699,0.052,0.298,0.327,4.0,72,0.9,3.4,38.3,4.0,3.1,0.0,18.4,0.0,0.9,597,129,504,126,107,17,0,0.003968253968253968,0.11390284757118928,47.0,70,2.0,37.0,0.0,5.0,18.0,11.0,8.0,4.0,0.25,0.1169999999999999,0.062,1.89,0.339,0.296,0.634,0.046,0.264,0.302,-7.2,57,-11.1,3.1,21.8,2.3,3.3,0.2,14.1,0.2,-10.9,635,153,562,135,108,23,1,0.005338078291814947,0.08818897637795275,49.0,45,2.0,37.0,2.0,5.0,21.0,10.0,1.0,5.0,0.24,0.071,0.0579999999999999,1.22,0.296,0.301,0.597,0.06,0.25,0.279,-20.3,49,-22.9,3.5,-10.9,-1.1,2.2,-1.6,-6.5,-1.6,-24.6,292,84,266,64,55,8,1,0.0,0.06164383561643835,18.0,15,1.0,22.0,0.0,1.0,10.0,5.0,2.0,3.0,0.241,0.051,0.075,0.68,0.28,0.278,0.558,0.038,0.261,0.261,-11.4,19,-11.9,1.6,0.2,0.0,2.6,-0.8,3.6,-0.8,-12.7,1.3
1012059(1),29,126,43,115,32,23,6,0,0.02608695652173913,0.1111111111111111,8.0,9,0.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,0.278,0.071,0.095,0.75,0.331,0.409,0.739,0.13,0.29,0.333,1.4,16,0.7,2.0,6.6,0.7,1.3,0.0,2.0,0.0,0.7,290,83,276,86,69,13,4,0.0,0.07241379310344828,28.0,11,0.0,27.0,0.0,2.0,1.0,8.0,3.0,1.0,0.312,0.038,0.093,0.41,0.336,0.388,0.723,0.076,0.343,0.324,1.1,34,-0.3,4.3,12.6,1.3,4.5,0.2,3.3,0.2,-0.1,447,124,409,108,73,27,4,0.009779951100244499,0.10738255033557047,42.0,20,4.0,55.0,2.0,7.0,8.0,8.0,0.0,0.0,0.264,0.045,0.123,0.36,0.297,0.379,0.676,0.115,0.291,0.298,-6.7,43,-9.2,6.8,15.6,1.6,3.2,0.0,10.8,0.0,-9.2,370,102,343,96,67,17,4,0.023323615160349854,0.0918918918918919,35.0,20,1.0,41.0,6.0,0.0,1.0,8.0,5.0,4.0,0.28,0.054,0.111,0.49,0.331,0.423,0.753,0.143,0.299,0.335,5.2,47,2.2,5.7,17.2,1.8,4.4,-0.7,3.7,-0.7,1.5,341,95,314,83,52,17,1,0.041401273885350316,0.11436950146627566,46.0,16,0.0,59.0,5.0,3.0,3.0,8.0,3.0,2.0,0.264,0.047,0.173,0.27,0.308,0.449,0.757,0.185,0.286,0.333,3.4,43,0.7,4.7,3.4,0.4,3.6,-0.2,-8.3,-0.2,0.4,266,95,237,53,28,15,2,0.03375527426160337,0.09398496240601503,16.0,24,3.0,51.0,1.0,0.0,4.0,7.0,0.0,3.0,0.224,0.09,0.192,0.47,0.298,0.405,0.703,0.181,0.253,0.304,-4.8,28,-6.7,3.3,-0.7,-0.1,3.3,-1.4,-1.7,-1.4,-8.0,9.0
1012059(2),35,358,97,322,91,56,25,1,0.027950310559006212,0.09217877094972067,43.0,24,3.0,54.0,3.0,4.0,5.0,10.0,1.0,0.0,0.283,0.067,0.151,0.44,0.334,0.45,0.785,0.168,0.312,0.346,9.3,48,7.1,5.1,18.7,2.1,2.6,0.0,0.1,0.0,7.0,392,117,350,88,59,21,3,0.014285714285714285,0.08673469387755102,38.0,30,3.0,57.0,5.0,5.0,2.0,9.0,1.0,1.0,0.251,0.077,0.145,0.53,0.315,0.371,0.687,0.12,0.283,0.309,-1.2,41,-3.0,5.3,20.7,2.2,3.0,-0.4,11.3,-0.4,-3.4,267,84,230,69,44,18,3,0.017391304347826087,0.10112359550561797,29.0,27,2.0,27.0,3.0,4.0,3.0,2.0,0.0,1.0,0.3,0.1009999999999999,0.1009999999999999,1.0,0.375,0.457,0.832,0.157,0.32,0.369,10.4,40,10.0,3.9,23.5,2.5,3.1,-0.5,4.9,-0.5,9.5,250,77,220,65,46,17,1,0.004545454545454545,0.076,29.0,21,1.0,32.0,3.0,1.0,5.0,6.0,1.0,0.0,0.295,0.084,0.128,0.66,0.363,0.395,0.759,0.1,0.34,0.344,5.0,33,5.5,3.5,21.2,2.2,2.8,0.2,7.5,0.2,5.7,285,87,255,88,64,17,3,0.01568627450980392,0.0912280701754386,37.0,17,5.0,23.0,2.0,5.0,6.0,6.0,2.0,2.0,0.345,0.06,0.081,0.74,0.384,0.482,0.866,0.137,0.361,0.381,13.7,45,13.8,4.1,26.1,2.8,3.6,-0.4,4.1,-0.4,13.3,420,116,377,113,82,19,2,0.026525198938992044,0.08095238095238096,55.0,29,2.0,56.0,6.0,4.0,4.0,13.0,2.0,1.0,0.3,0.069,0.133,0.52,0.356,0.44,0.796,0.141,0.327,0.353,8.9,59,7.0,6.0,21.9,2.2,2.7,0.1,0.0,0.1,7.1,1.3000000000000003
